Name,R01 2
Brand,Ronda
Series,
Caliber,
Reference,
Date,10 Apr 2026


Time [s], Accuracy [s/d], Amplitude [deg], Beat Error [ms], Position, Alpha [deg], Beta [deg]
2817, -11.7, 271, 0.2, CH, 0, 0
2818, -11.5, 271, 0.2, CH, 0, 0
2819, -12.6, 272, 0.2, CH, 0, 0
2820, -11.9, 272, 0.2, CH, 0, 0
2821, -12.5, 272, 0.2, CH, 0, 0
2822, -13.1, 272, 0.2, CH, 0, 0
2823, -11.4, 272, 0.2, CH, 0, 0
2824, -10.9, 272, 0.2, CH, 0, 0
2825, -11.1, 271, 0.2, CH, 0, 0
2826, -12.5, 271, 0.3, CH, 0, 0
2827, -11.4, 271, 0.3, CH, 0, 0
2828, -11.7, 271, 0.2, CH, 0, 0
2829, -10.8, 270, 0.2, CH, 0, 0
2830, -11.6, 270, 0.3, CH, 0, 0
2831, -11.7, 270, 0.2, CH, 0, 0
2832, -11.7, 269, 0.2, CH, 0, 0
2833, -11.7, 269, 0.2, CH, 0, 0
2834, -11.6, 269, 0.3, CH, 0, 0
2835, -10.6, 269, 0.3, CH, 0, 0
2836, -10.7, 268, 0.3, CH, 0, 0
2837, -12.7, 268, 0.3, CH, 0, 0
2838, -11.6, 267, 0.3, CH, 0, 0
2839, -10.3, 267, 0.2, CH, 0, 0
2840, -10.1, 267, 0.3, CH, 0, 0
2841, -9.3, 267, 0.2, CH, 0, 0
2842, -9.2, 266, 0.3, CH, 0, 0
2843, -10.1, 266, 0.3, CH, 0, 0
2844, -11.5, 266, 0.3, CH, 0, 0
2845, -11.5, 266, 0.2, CH, 0, 0
2846, -9.7, 266, 0.2, CH, 0, 0
2847, -10.6, 265, 0.2, CH, 0, 0
2848, -10.0, 265, 0.2, CH, 0, 0
2849, -10.5, 264, 0.2, CH, 0, 0
2850, -9.9, 263, 0.3, CH, 0, 0
2851, -9.2, 263, 0.3, CH, 0, 0
2852, -10.6, 263, 0.3, CH, 0, 0
2853, -9.4, 263, 0.2, CH, 0, 0
2854, -10.0, 263, 0.3, CH, 0, 0
2855, -9.9, 263, 0.3, CH, 0, 0
2856, -10.0, 263, 0.2, CH, 0, 0
2857, -7.7, 263, 0.2, CH, 0, 0
2858, -9.4, 263, 0.2, CH, 0, 0
2859, -9.2, 263, 0.3, CH, 0, 0
2860, -11.2, 263, 0.3, CH, 0, 0
2861, -11.2, 263, 0.3, CH, 0, 0
2862, -10.7, 264, 0.3, CH, 0, 0
2863, -10.6, 264, 0.3, CH, 0, 0
2864, -9.7, 264, 0.3, CH, 0, 0
2865, -10.5, 264, 0.3, CH, 0, 0
2866, -11.3, 264, 0.3, CH, 0, 0
2867, -11.0, 265, 0.3, CH, 0, 0
2868, -11.2, 265, 0.3, CH, 0, 0
2869, -11.4, 266, 0.3, CH, 0, 0
2870, -11.7, 267, 0.3, CH, 0, 0
2871, -12.6, 268, 0.3, CH, 0, 0
2872, -12.1, 268, 0.3, CH, 0, 0
2873, -11.6, 268, 0.3, CH, 0, 0
2874, -11.2, 269, 0.3, CH, 0, 0
2875, -12.0, 269, 0.3, CH, 0, 0
2876, -13.8, 269, 0.3, CH, 0, 0
2877, -13.1, 270, 0.3, CH, 0, 0
2878, -13.0, 270, 0.3, CH, 0, 0
2879, -13.1, 271, 0.3, CH, 0, 0
2880, -13.0, 271, 0.3, CH, 0, 0
2881, -12.6, 272, 0.3, CH, 0, 0
2882, -14.0, 273, 0.3, CH, 0, 0
2883, -13.1, 273, 0.3, CH, 0, 0
2884, -13.1, 273, 0.3, CH, 0, 0
2885, -12.0, 274, 0.3, CH, 0, 0
2886, -12.4, 274, 0.3, CH, 0, 0
2887, -13.1, 274, 0.3, CH, 0, 0
2888, -13.6, 274, 0.3, CH, 0, 0
2889, -13.5, 274, 0.3, CH, 0, 0
2890, -12.7, 274, 0.3, CH, 0, 0
2891, -12.1, 274, 0.3, CH, 0, 0
2892, -10.9, 274, 0.2, CH, 0, 0
2893, -12.0, 274, 0.3, CH, 0, 0
2894, -12.2, 274, 0.3, CH, 0, 0
2895, -12.4, 274, 0.3, CH, 0, 0
2896, -11.5, 273, 0.2, CH, 0, 0
2897, -11.3, 273, 0.2, CH, 0, 0
2898, -10.5, 272, 0.2, CH, 0, 0
2899, -11.0, 272, 0.3, CH, 0, 0
2900, -9.9, 271, 0.3, CH, 0, 0
2901, -11.1, 270, 0.3, CH, 0, 0
2902, -9.3, 269, 0.3, CH, 0, 0
2903, -10.5, 268, 0.3, CH, 0, 0
2904, -10.1, 267, 0.3, CH, 0, 0
2905, -10.9, 267, 0.3, CH, 0, 0
2906, -10.8, 266, 0.3, CH, 0, 0
2907, -10.0, 266, 0.3, CH, 0, 0
2908, -9.8, 265, 0.3, CH, 0, 0
2909, -9.1, 265, 0.2, CH, 0, 0
2910, -9.8, 264, 0.2, CH, 0, 0
2911, -10.0, 264, 0.2, CH, 0, 0
2912, -10.5, 263, 0.2, CH, 0, 0
2913, -10.7, 263, 0.2, CH, 0, 0
2914, -8.8, 262, 0.2, CH, 0, 0
2915, -8.2, 262, 0.2, CH, 0, 0
2916, -9.1, 261, 0.3, CH, 0, 0
2917, -11.0, 261, 0.3, CH, 0, 0
2918, -10.8, 261, 0.3, CH, 0, 0
2919, -10.8, 261, 0.3, CH, 0, 0
2920, -10.3, 262, 0.3, CH, 0, 0
2921, -10.4, 262, 0.3, CH, 0, 0
2922, -11.0, 262, 0.3, CH, 0, 0
2923, -10.9, 262, 0.3, CH, 0, 0
2924, -11.3, 262, 0.3, CH, 0, 0
2925, -11.8, 263, 0.3, CH, 0, 0
2926, -10.4, 264, 0.3, CH, 0, 0
2927, -11.0, 264, 0.3, CH, 0, 0
2928, -11.0, 264, 0.3, CH, 0, 0
2929, -13.1, 265, 0.3, CH, 0, 0
2930, -11.9, 265, 0.3, CH, 0, 0
2931, -11.8, 266, 0.3, CH, 0, 0
2932, -11.3, 267, 0.3, CH, 0, 0
2933, -12.1, 267, 0.3, CH, 0, 0
2934, -13.5, 268, 0.3, CH, 0, 0
2935, -14.4, 269, 0.3, CH, 0, 0
2936, -12.6, 270, 0.3, CH, 0, 0
2937, -11.6, 270, 0.3, CH, 0, 0
2938, -12.3, 271, 0.3, CH, 0, 0
2939, -12.4, 272, 0.3, CH, 0, 0
2940, -13.3, 272, 0.3, CH, 0, 0
2941, -13.1, 273, 0.3, CH, 0, 0
2942, -12.8, 273, 0.3, CH, 0, 0
2943, -12.4, 274, 0.3, CH, 0, 0
2944, -12.6, 274, 0.3, CH, 0, 0
2945, -11.7, 274, 0.3, CH, 0, 0
2946, -13.6, 274, 0.3, CH, 0, 0
2947, -13.1, 275, 0.3, CH, 0, 0
2948, -13.0, 275, 0.3, CH, 0, 0
2949, -11.2, 275, 0.2, CH, 0, 0
2950, -12.9, 275, 0.3, CH, 0, 0
2951, -12.7, 275, 0.3, CH, 0, 0
2952, -13.3, 275, 0.3, CH, 0, 0
2953, -12.0, 275, 0.2, CH, 0, 0
2954, -13.4, 275, 0.2, CH, 0, 0
2955, -12.2, 274, 0.2, CH, 0, 0
2956, -12.1, 274, 0.2, CH, 0, 0
2957, -12.3, 274, 0.2, CH, 0, 0
2958, -12.3, 273, 0.3, CH, 0, 0
2959, -12.9, 273, 0.2, CH, 0, 0
2960, -10.9, 273, 0.2, CH, 0, 0
2961, -11.0, 273, 0.2, CH, 0, 0
2962, -11.7, 272, 0.3, CH, 0, 0
2963, -11.4, 271, 0.3, CH, 0, 0
2964, -12.1, 271, 0.3, CH, 0, 0
2965, -11.0, 270, 0.2, CH, 0, 0
2966, -11.4, 270, 0.2, CH, 0, 0
2967, -8.9, 269, 0.2, CH, 0, 0
2968, -10.3, 269, 0.2, CH, 0, 0
2969, -12.0, 268, 0.2, CH, 0, 0
2970, -10.0, 268, 0.2, CH, 0, 0
2971, -10.0, 267, 0.2, CH, 0, 0
2972, -9.8, 267, 0.2, CH, 0, 0
2973, -10.9, 266, 0.2, CH, 0, 0
2974, -10.9, 266, 0.2, CH, 0, 0
2975, -10.5, 266, 0.2, CH, 0, 0
2976, -10.6, 265, 0.2, CH, 0, 0
2977, -10.6, 265, 0.2, CH, 0, 0
2978, -10.2, 265, 0.2, CH, 0, 0
2979, -9.5, 265, 0.2, CH, 0, 0
2980, -11.6, 265, 0.2, CH, 0, 0
2981, -11.5, 265, 0.2, CH, 0, 0
2982, -11.1, 265, 0.2, CH, 0, 0
2983, -11.1, 265, 0.2, CH, 0, 0
2984, -10.7, 265, 0.2, CH, 0, 0
2985, -11.4, 265, 0.2, CH, 0, 0
2986, -11.1, 265, 0.3, CH, 0, 0
2987, -13.7, 266, 0.3, CH, 0, 0
2988, -12.0, 266, 0.3, CH, 0, 0
2989, -11.0, 267, 0.3, CH, 0, 0
2990, -13.0, 267, 0.3, CH, 0, 0
2991, -13.5, 268, 0.3, CH, 0, 0
2992, -13.3, 268, 0.3, CH, 0, 0
2993, -12.7, 269, 0.3, CH, 0, 0
2994, -11.2, 269, 0.3, CH, 0, 0
2995, -12.5, 270, 0.3, CH, 0, 0
2996, -13.1, 270, 0.3, CH, 0, 0
2997, -13.2, 271, 0.3, CH, 0, 0
2998, -13.9, 272, 0.3, CH, 0, 0
2999, -13.2, 273, 0.3, CH, 0, 0
3000, -12.7, 273, 0.3, CH, 0, 0
3001, -13.1, 274, 0.3, CH, 0, 0
3002, -14.4, 274, 0.3, CH, 0, 0
3003, -13.9, 275, 0.3, CH, 0, 0
3004, -13.1, 276, 0.3, CH, 0, 0
3005, -13.2, 276, 0.3, CH, 0, 0
3006, -13.0, 276, 0.3, CH, 0, 0
3007, -13.3, 277, 0.3, CH, 0, 0
3008, -13.2, 277, 0.3, CH, 0, 0
3009, -13.4, 277, 0.3, CH, 0, 0
3010, -12.8, 277, 0.2, CH, 0, 0
3011, -12.6, 277, 0.2, CH, 0, 0
3012, -12.2, 277, 0.2, CH, 0, 0
3013, -12.1, 277, 0.3, CH, 0, 0
3014, -12.9, 277, 0.3, CH, 0, 0
3015, -13.0, 277, 0.2, CH, 0, 0
3016, -12.6, 277, 0.2, CH, 0, 0
3017, -12.4, 277, 0.2, CH, 0, 0
3018, -11.7, 276, 0.2, CH, 0, 0
3019, -12.8, 276, 0.3, CH, 0, 0
3020, -12.6, 276, 0.3, CH, 0, 0
3021, -12.5, 276, 0.3, CH, 0, 0
3022, -12.0, 275, 0.3, CH, 0, 0
3023, -12.5, 275, 0.3, CH, 0, 0
3024, -11.3, 275, 0.3, CH, 0, 0
3025, -11.8, 274, 0.3, CH, 0, 0
3026, -12.1, 274, 0.3, CH, 0, 0
3027, -11.2, 273, 0.3, CH, 0, 0
3028, -11.0, 273, 0.3, CH, 0, 0
3029, -10.0, 272, 0.3, CH, 0, 0
3030, -10.7, 271, 0.3, CH, 0, 0
3031, -11.7, 270, 0.3, CH, 0, 0
3032, -11.2, 270, 0.3, CH, 0, 0
3033, -11.1, 269, 0.3, CH, 0, 0
3034, -10.6, 269, 0.3, CH, 0, 0
3035, -10.4, 269, 0.3, CH, 0, 0
3036, -11.4, 268, 0.3, CH, 0, 0
3037, -10.5, 268, 0.3, CH, 0, 0
3038, -11.2, 267, 0.3, CH, 0, 0
3039, -11.2, 267, 0.3, CH, 0, 0
3040, -10.5, 267, 0.3, CH, 0, 0
3041, -10.8, 267, 0.3, CH, 0, 0
3042, -10.0, 267, 0.3, CH, 0, 0
3043, -10.4, 267, 0.3, CH, 0, 0
3044, -11.4, 267, 0.3, CH, 0, 0
3045, -11.1, 267, 0.2, CH, 0, 0
3046, -10.5, 266, 0.2, CH, 0, 0
3047, -11.4, 267, 0.3, CH, 0, 0
3048, -12.5, 267, 0.3, CH, 0, 0
3049, -12.5, 267, 0.3, CH, 0, 0
3050, -12.0, 267, 0.3, CH, 0, 0
3051, -10.8, 268, 0.3, CH, 0, 0
3052, -11.7, 268, 0.3, CH, 0, 0
3053, -12.2, 268, 0.3, CH, 0, 0
3054, -12.8, 268, 0.3, CH, 0, 0
3055, -12.7, 269, 0.3, CH, 0, 0
3056, -11.5, 269, 0.3, CH, 0, 0
3057, -12.2, 269, 0.2, CH, 0, 0
3058, -11.8, 270, 0.2, CH, 0, 0
3059, -11.3, 269, 0.2, CH, 0, 0
3060, -12.2, 270, 0.2, CH, 0, 0
3061, -11.3, 269, 0.2, CH, 0, 0
3062, -16.1, 269, 0.2, CH, 0, 0
3063, -11.4, 269, 0.2, CH, 0, 0
3064, -10.1, 269, 0.2, CH, 0, 0
3065, -12.2, 269, 0.2, CH, 0, 0
3066, -12.9, 269, 0.2, CH, 0, 0
3067, -11.4, 269, 0.2, CH, 0, 0
3068, -11.7, 269, 0.2, CH, 0, 0
3069, -11.3, 268, 0.2, CH, 0, 0
3070, -12.4, 268, 0.2, CH, 0, 0
3071, -13.0, 268, 0.2, CH, 0, 0
3072, -12.1, 268, 0.2, CH, 0, 0
3073, -11.1, 268, 0.2, CH, 0, 0
3074, -11.2, 267, 0.2, CH, 0, 0
3075, -10.4, 267, 0.2, CH, 0, 0
3076, -11.0, 267, 0.2, CH, 0, 0
3077, -11.9, 267, 0.2, CH, 0, 0
3078, -11.2, 266, 0.2, CH, 0, 0
3079, -11.1, 266, 0.2, CH, 0, 0
3080, -10.5, 266, 0.2, CH, 0, 0
3081, -10.7, 266, 0.2, CH, 0, 0
3082, -6.5, 266, 0.2, CH, 0, 0
3083, -10.9, 266, 0.2, CH, 0, 0
3084, -12.6, 265, 0.2, CH, 0, 0
3085, -9.9, 265, 0.2, CH, 0, 0
3086, -10.0, 264, 0.2, CH, 0, 0
3087, -10.8, 264, 0.2, CH, 0, 0
3088, -11.0, 264, 0.2, CH, 0, 0
3089, -10.6, 264, 0.2, CH, 0, 0
3090, -9.7, 264, 0.2, CH, 0, 0
3091, -8.6, 263, 0.2, CH, 0, 0
3092, -9.8, 263, 0.2, CH, 0, 0
3093, -10.2, 263, 0.2, CH, 0, 0
3094, -10.3, 263, 0.3, CH, 0, 0
3095, -11.0, 263, 0.2, CH, 0, 0
3096, -11.0, 263, 0.3, CH, 0, 0
3097, -9.0, 263, 0.3, CH, 0, 0
3098, -9.8, 263, 0.3, CH, 0, 0
3099, -11.0, 263, 0.3, CH, 0, 0
3100, -11.4, 263, 0.2, CH, 0, 0
3101, -11.9, 263, 0.2, CH, 0, 0
3102, -10.9, 263, 0.2, CH, 0, 0
3103, -10.9, 264, 0.2, CH, 0, 0
3104, -10.7, 264, 0.2, CH, 0, 0
3105, -11.2, 264, 0.2, CH, 0, 0
3106, -11.0, 264, 0.2, CH, 0, 0
3107, -11.8, 264, 0.2, CH, 0, 0
3108, -11.0, 265, 0.3, CH, 0, 0
3109, -11.5, 265, 0.3, CH, 0, 0
3110, -11.3, 265, 0.3, CH, 0, 0
3111, -12.3, 266, 0.3, CH, 0, 0
3112, -12.0, 267, 0.3, CH, 0, 0
3113, -12.5, 267, 0.3, CH, 0, 0
3114, -11.0, 267, 0.3, CH, 0, 0
3115, -11.7, 267, 0.3, CH, 0, 0
3116, -10.5, 267, 0.3, CH, 0, 0
3117, -12.9, 268, 0.3, CH, 0, 0
3118, -13.5, 268, 0.3, CH, 0, 0
3119, -11.3, 268, 0.3, CH, 0, 0
3120, -11.4, 269, 0.3, CH, 0, 0
3121, -11.6, 269, 0.3, CH, 0, 0
3122, -11.7, 269, 0.3, CH, 0, 0
3123, -12.2, 269, 0.3, CH, 0, 0
3124, -12.5, 269, 0.3, CH, 0, 0
3125, -11.9, 269, 0.3, CH, 0, 0
3126, -11.6, 269, 0.3, CH, 0, 0
3127, -10.7, 269, 0.3, CH, 0, 0
3128, -10.5, 269, 0.3, CH, 0, 0
3129, -12.1, 268, 0.3, CH, 0, 0
3130, -11.4, 268, 0.3, CH, 0, 0
3131, -11.2, 268, 0.3, CH, 0, 0
3132, -11.5, 268, 0.3, CH, 0, 0
3133, -10.8, 268, 0.3, CH, 0, 0
3134, -12.7, 268, 0.3, CH, 0, 0
3135, -11.3, 268, 0.3, CH, 0, 0
3136, -12.1, 268, 0.3, CH, 0, 0
3137, -10.8, 268, 0.2, CH, 0, 0
3138, -10.1, 267, 0.3, CH, 0, 0
3139, -11.0, 267, 0.3, CH, 0, 0
3140, -11.5, 267, 0.3, CH, 0, 0
3141, -10.7, 267, 0.3, CH, 0, 0
3142, -10.8, 267, 0.3, CH, 0, 0
3143, -10.6, 266, 0.3, CH, 0, 0
3144, -10.4, 266, 0.3, CH, 0, 0
3145, -11.1, 266, 0.3, CH, 0, 0
3146, -11.2, 266, 0.3, CH, 0, 0
3147, -11.9, 265, 0.3, CH, 0, 0
3148, -11.3, 265, 0.3, CH, 0, 0
3149, -9.6, 265, 0.3, CH, 0, 0
3150, -10.7, 264, 0.3, CH, 0, 0
3151, -10.6, 264, 0.3, CH, 0, 0
3152, -10.7, 264, 0.3, CH, 0, 0
3153, -10.4, 264, 0.3, CH, 0, 0
3154, -9.3, 264, 0.3, CH, 0, 0
3155, -10.3, 264, 0.3, CH, 0, 0
3156, -10.3, 264, 0.3, CH, 0, 0
3157, -11.0, 264, 0.3, CH, 0, 0
3158, -10.7, 263, 0.3, CH, 0, 0
3159, -10.8, 263, 0.2, CH, 0, 0
3160, -10.4, 263, 0.3, CH, 0, 0
3161, -10.8, 264, 0.3, CH, 0, 0
3162, -11.4, 264, 0.3, CH, 0, 0
3163, -10.6, 264, 0.3, CH, 0, 0
3164, -11.1, 264, 0.2, CH, 0, 0
3165, -10.8, 264, 0.2, CH, 0, 0
3166, -10.8, 265, 0.2, CH, 0, 0
3167, -10.4, 265, 0.2, CH, 0, 0
3168, -11.3, 265, 0.2, CH, 0, 0
3169, -12.7, 266, 0.2, CH, 0, 0
3170, -11.7, 266, 0.2, CH, 0, 0
3171, -11.8, 267, 0.2, CH, 0, 0
3172, -11.3, 267, 0.2, CH, 0, 0
3173, -12.0, 267, 0.2, CH, 0, 0
3174, -13.0, 268, 0.2, CH, 0, 0
3175, -12.7, 268, 0.2, CH, 0, 0
3176, -12.6, 268, 0.2, CH, 0, 0
3177, -12.3, 269, 0.2, CH, 0, 0
3178, -12.3, 270, 0.2, CH, 0, 0
3179, -12.7, 270, 0.2, CH, 0, 0
3180, -12.7, 270, 0.2, CH, 0, 0
3181, -12.5, 271, 0.2, CH, 0, 0
3182, -13.2, 271, 0.2, CH, 0, 0
3183, -12.6, 271, 0.3, CH, 0, 0
3184, -12.2, 271, 0.3, CH, 0, 0
3185, -12.9, 272, 0.3, CH, 0, 0
3186, -12.9, 272, 0.3, CH, 0, 0
3187, -13.1, 272, 0.3, CH, 0, 0
3188, -7.8, 272, 0.3, CH, 0, 0
3189, -11.4, 272, 0.3, CH, 0, 0
3190, -12.3, 272, 0.3, CH, 0, 0
3191, -12.6, 271, 0.3, CH, 0, 0
3192, -12.8, 271, 0.3, CH, 0, 0
3193, -13.0, 271, 0.3, CH, 0, 0
3194, -8.6, 271, 0.3, CH, 0, 0
3195, -10.8, 271, 0.3, CH, 0, 0
3196, -12.1, 271, 0.3, CH, 0, 0
3197, -11.7, 270, 0.3, CH, 0, 0
3198, -11.7, 270, 0.3, CH, 0, 0
3199, -11.8, 270, 0.3, CH, 0, 0
3200, -7.9, 270, 0.3, CH, 0, 0
3201, -10.2, 269, 0.3, CH, 0, 0
3202, -10.5, 269, 0.3, CH, 0, 0
3203, -11.1, 268, 0.2, CH, 0, 0
3204, -11.2, 268, 0.2, CH, 0, 0
3205, -10.8, 267, 0.2, CH, 0, 0
3206, -10.3, 267, 0.2, CH, 0, 0
3207, -9.9, 267, 0.2, CH, 0, 0
3208, -14.9, 266, 0.2, CH, 0, 0
3209, -10.8, 266, 0.2, CH, 0, 0
3210, -4.4, 265, 0.2, CH, 0, 0
3211, -10.6, 265, 0.2, CH, 0, 0
3212, -9.6, 264, 0.2, CH, 0, 0
3213, -9.4, 264, 0.2, CH, 0, 0
3214, -13.5, 264, 0.2, CH, 0, 0
3215, -11.2, 264, 0.2, CH, 0, 0
3216, -10.2, 264, 0.3, CH, 0, 0
3217, -9.9, 264, 0.3, CH, 0, 0
3218, -10.6, 264, 0.2, CH, 0, 0
3219, -9.9, 263, 0.3, CH, 0, 0
3220, -14.4, 263, 0.3, CH, 0, 0
3221, -12.4, 264, 0.3, CH, 0, 0
3222, -10.8, 264, 0.3, CH, 0, 0
3223, -10.9, 265, 0.3, CH, 0, 0
3224, -11.2, 265, 0.3, CH, 0, 0
3225, -11.2, 265, 0.3, CH, 0, 0
3226, -12.2, 266, 0.3, CH, 0, 0
3227, -11.8, 266, 0.3, CH, 0, 0
3228, -12.2, 267, 0.3, CH, 0, 0
3229, -12.3, 267, 0.3, CH, 0, 0
3230, -19.0, 268, 0.3, CH, 0, 0
3231, -12.2, 269, 0.3, CH, 0, 0
3232, -13.1, 269, 0.3, CH, 0, 0
3233, -13.0, 270, 0.3, CH, 0, 0
3234, -12.5, 270, 0.2, CH, 0, 0
3235, -12.3, 270, 0.2, CH, 0, 0
3236, -12.2, 271, 0.2, CH, 0, 0
3237, -13.9, 272, 0.3, CH, 0, 0
3238, -13.0, 272, 0.3, CH, 0, 0
3239, -12.8, 272, 0.2, CH, 0, 0
3240, -12.1, 272, 0.2, CH, 0, 0
3241, -12.2, 272, 0.3, CH, 0, 0
3242, -12.7, 273, 0.2, CH, 0, 0
3243, -13.1, 273, 0.2, CH, 0, 0
3244, -13.1, 273, 0.2, CH, 0, 0
3245, -12.5, 273, 0.2, CH, 0, 0
3246, -12.6, 273, 0.2, CH, 0, 0
3247, -12.9, 273, 0.2, CH, 0, 0
3248, -12.7, 273, 0.3, CH, 0, 0
3249, -13.3, 273, 0.3, CH, 0, 0
3250, -11.4, 273, 0.2, CH, 0, 0
3251, -11.6, 272, 0.2, CH, 0, 0
3252, -11.5, 272, 0.3, CH, 0, 0
3253, -11.3, 272, 0.3, CH, 0, 0
3254, -11.7, 272, 0.3, CH, 0, 0
3255, -12.1, 272, 0.3, CH, 0, 0
3256, -12.8, 272, 0.3, CH, 0, 0
3257, -10.8, 271, 0.2, CH, 0, 0
3258, -10.7, 270, 0.2, CH, 0, 0
3259, -11.7, 270, 0.2, CH, 0, 0
3260, -12.2, 270, 0.2, CH, 0, 0
3261, -12.0, 270, 0.2, CH, 0, 0
3262, -11.0, 270, 0.3, CH, 0, 0
3263, -11.6, 269, 0.2, CH, 0, 0
3264, -11.3, 269, 0.2, CH, 0, 0
3265, -11.3, 268, 0.2, CH, 0, 0
3266, -11.0, 268, 0.2, CH, 0, 0
3267, -11.0, 268, 0.2, CH, 0, 0
3268, -11.2, 268, 0.2, CH, 0, 0
3269, -9.5, 268, 0.2, CH, 0, 0
3270, -11.0, 267, 0.2, CH, 0, 0
3271, -11.3, 267, 0.2, CH, 0, 0
3272, -11.1, 267, 0.2, CH, 0, 0
3273, -11.9, 267, 0.2, CH, 0, 0
3274, -10.7, 267, 0.2, CH, 0, 0
3275, -10.8, 267, 0.2, CH, 0, 0
3276, -9.9, 267, 0.2, CH, 0, 0
3277, -12.8, 267, 0.2, CH, 0, 0
3278, -12.3, 267, 0.2, CH, 0, 0
3279, -10.8, 267, 0.2, CH, 0, 0
3280, -10.4, 267, 0.2, CH, 0, 0
3281, -10.8, 267, 0.2, CH, 0, 0
3282, -12.1, 268, 0.2, CH, 0, 0
3283, -12.0, 268, 0.2, CH, 0, 0
3284, -12.3, 268, 0.2, CH, 0, 0
3285, -11.5, 269, 0.2, CH, 0, 0
3286, -9.9, 269, 0.3, CH, 0, 0
3287, -11.5, 269, 0.3, CH, 0, 0
3288, -11.4, 269, 0.3, CH, 0, 0
3289, -13.1, 270, 0.3, CH, 0, 0
3290, -12.4, 270, 0.3, CH, 0, 0
3291, -12.2, 271, 0.3, CH, 0, 0
3292, -12.3, 271, 0.3, CH, 0, 0
3293, -12.2, 272, 0.3, CH, 0, 0
3294, -13.0, 272, 0.3, CH, 0, 0
3295, -13.1, 272, 0.3, CH, 0, 0
3296, -13.1, 273, 0.3, CH, 0, 0
3297, -11.2, 273, 0.3, CH, 0, 0
3298, -12.3, 274, 0.3, CH, 0, 0
3299, -13.9, 274, 0.3, CH, 0, 0
3300, -13.8, 274, 0.3, CH, 0, 0
3301, -13.3, 275, 0.3, CH, 0, 0
3302, -12.7, 275, 0.3, CH, 0, 0
3303, -12.1, 276, 0.3, CH, 0, 0
3304, -11.0, 276, 0.3, CH, 0, 0
3305, -13.5, 276, 0.3, CH, 0, 0
3306, -14.9, 276, 0.3, CH, 0, 0
3307, -14.0, 276, 0.3, CH, 0, 0
3308, -12.6, 277, 0.3, CH, 0, 0
3309, -12.2, 277, 0.3, CH, 0, 0
3310, -12.1, 277, 0.3, CH, 0, 0
3311, -12.9, 277, 0.3, CH, 0, 0
3312, -13.4, 277, 0.3, CH, 0, 0
3313, -13.6, 277, 0.3, CH, 0, 0
3314, -11.9, 277, 0.3, CH, 0, 0
3315, -11.7, 277, 0.3, CH, 0, 0
3316, -11.9, 277, 0.3, CH, 0, 0
3317, -12.2, 276, 0.3, CH, 0, 0
3318, -12.1, 276, 0.3, CH, 0, 0
3319, -11.0, 276, 0.3, CH, 0, 0
3320, -11.1, 275, 0.3, CH, 0, 0
3321, -11.7, 274, 0.3, CH, 0, 0
3322, -12.0, 274, 0.3, CH, 0, 0
3323, -11.5, 274, 0.3, CH, 0, 0
3324, -12.0, 273, 0.3, CH, 0, 0
3325, -10.6, 272, 0.3, CH, 0, 0
3326, -10.4, 272, 0.3, CH, 0, 0
3327, -9.6, 271, 0.3, CH, 0, 0
3328, -10.6, 270, 0.3, CH, 0, 0
3329, -10.9, 270, 0.3, CH, 0, 0
3330, -10.9, 269, 0.3, CH, 0, 0
3331, -10.3, 268, 0.3, CH, 0, 0
3332, -9.5, 267, 0.3, CH, 0, 0
3333, -9.5, 267, 0.3, CH, 0, 0
3334, -11.6, 266, 0.3, CH, 0, 0
3335, -11.0, 266, 0.3, CH, 0, 0
3336, -11.1, 266, 0.3, CH, 0, 0
3337, -10.1, 266, 0.3, CH, 0, 0
3338, -10.2, 265, 0.3, CH, 0, 0
3339, -11.0, 265, 0.3, CH, 0, 0
3340, -11.0, 265, 0.3, CH, 0, 0
3341, -10.4, 265, 0.3, CH, 0, 0
3342, -10.1, 265, 0.3, CH, 0, 0
3343, -10.5, 265, 0.3, CH, 0, 0
3344, -10.7, 265, 0.3, CH, 0, 0
3345, -11.7, 265, 0.3, CH, 0, 0
3346, -11.4, 265, 0.3, CH, 0, 0
3347, -12.4, 265, 0.3, CH, 0, 0
3348, -11.4, 266, 0.3, CH, 0, 0
3349, -10.9, 266, 0.3, CH, 0, 0
3350, -11.5, 267, 0.2, CH, 0, 0
3351, -12.6, 268, 0.3, CH, 0, 0
3352, -12.4, 268, 0.3, CH, 0, 0
3353, -11.5, 269, 0.2, CH, 0, 0
3354, -10.7, 269, 0.2, CH, 0, 0
3355, -11.5, 269, 0.3, CH, 0, 0
3356, -11.6, 269, 0.2, CH, 0, 0
3357, -12.9, 269, 0.2, CH, 0, 0
3358, -12.7, 270, 0.2, CH, 0, 0
3359, -11.7, 270, 0.2, CH, 0, 0
3360, -11.7, 270, 0.2, CH, 0, 0
3361, -12.6, 271, 0.2, CH, 0, 0
3362, -12.4, 271, 0.2, CH, 0, 0
3363, -12.6, 271, 0.3, CH, 0, 0
3364, -12.8, 271, 0.2, CH, 0, 0
3365, -11.6, 271, 0.2, CH, 0, 0
3366, -11.9, 271, 0.3, CH, 0, 0
3367, -11.0, 271, 0.3, CH, 0, 0
3368, -12.4, 271, 0.3, CH, 0, 0
3369, -12.6, 271, 0.3, CH, 0, 0
3370, -12.1, 271, 0.3, CH, 0, 0
3371, -11.2, 271, 0.3, CH, 0, 0
3372, -11.2, 271, 0.3, CH, 0, 0
